Date,Open,High,Low,Close,Volume,ChangePercentage
2019-07-15,31.360000610351562,31.670000076293945,31.0,31.030000686645508,7110200,-1.0522956546025246
2019-07-16,31.0,31.100000381469727,30.520000457763672,30.719999313354492,9375500,-0.9032280214371221
2019-07-17,30.84000015258789,31.079999923706055,30.600000381469727,30.709999084472656,5349000,-0.4215339412192757
2019-07-18,30.5,30.600000381469727,30.163999557495117,30.579999923706055,5782900,0.2622948318231301
2019-07-19,30.809999465942383,31.290000915527344,30.809999465942383,30.989999771118164,8153800,0.5842269013173954
2019-07-22,30.90999984741211,30.950000762939453,30.479999542236328,30.65999984741211,6676900,-0.8087997451767405
2019-07-23,30.899999618530273,31.920000076293945,30.84000015258789,31.850000381469727,11159500,3.0744361639724804
2019-07-24,31.739999771118164,32.33000183105469,31.600000381469727,32.20000076293945,11972600,1.4492784976005806
2019-07-25,32.040000915527344,32.380001068115234,31.68000030517578,31.829999923706055,7397700,-0.6554337884538499
2019-07-26,31.93000030517578,32.005001068115234,31.520000457763672,31.549999237060547,5592000,-1.1901066848835484
2019-07-29,31.450000762939453,31.45400047302246,30.780000686645508,31.389999389648438,10329200,-0.19078337626535447
2019-07-30,30.850000381469727,30.989999771118164,30.375,30.420000076293945,8441200,-1.3938421389260793
2019-07-31,30.489999771118164,30.5,29.350000381469727,29.90999984741211,11912800,-1.9022628011150826
2019-08-01,29.90999984741211,30.594999313354492,27.639999389648438,28.610000610351562,23027100,-4.346369922074828
2019-08-02,28.18000030517578,28.34000015258789,27.649999618530273,28.010000228881836,14058700,-0.6032649909614147
2019-08-05,26.649999618530273,26.905000686645508,25.770000457763672,26.170000076293945,23682900,-1.801124011658803
2019-08-06,26.90999984741211,27.010000228881836,26.28499984741211,26.479999542236328,11748900,-1.5979201323449048
2019-08-07,26.1200008392334,26.770000457763672,25.84000015258789,26.56999969482422,12524000,1.7228133274594006
2019-08-08,27.040000915527344,27.635000228881836,26.84000015258789,27.540000915527344,11652800,1.8491123634277764
2019-08-09,27.309999465942383,27.409000396728516,26.825000762939453,27.100000381469727,8960100,-0.7689457655776993
2019-08-12,26.799999237060547,27.360000610351562,26.530000686645508,27.15999984741211,20604600,1.343285897761271
2019-08-13,28.639999389648438,30.979999542236328,28.149999618530273,30.65999984741211,46127300,7.05307437434435
2019-08-14,29.700000762939453,30.70199966430664,29.549999237060547,29.6299991607666,30022900,-0.23569562415702577
2019-08-15,30.15999984741211,30.790000915527344,30.079999923706055,30.15999984741211,18020000,0.0
2019-08-16,30.5,31.450000762939453,30.079999923706055,31.290000915527344,18852100,2.5901669361552258
2019-08-19,31.920000076293945,32.279998779296875,31.40999984741211,31.579999923706055,15392900,-1.065163382754497
2019-08-20,31.489999771118164,31.81999969482422,31.3700008392334,31.420000076293945,11921900,-0.2222918238583816
2019-08-21,31.670000076293945,31.799999237060547,30.704999923706055,30.739999771118164,16911200,-2.936533953064047
2019-08-22,30.56999969482422,30.709999084472656,29.209999084472656,29.489999771118164,19832800,-3.532875153704724
2019-08-23,28.899999618530273,29.670000076293945,28.549999237060547,28.770000457763672,22029600,-0.4498240916351014
2019-08-26,29.18000030517578,29.81999969482422,29.079999923706055,29.739999771118164,12498500,1.9191208364828336
2019-08-27,30.0,30.299999237060547,29.732999801635742,29.920000076293945,7958500,-0.2666664123535156
2019-08-28,29.700000762939453,30.489999771118164,29.6299991607666,30.299999237060547,6625500,2.0201968306673908
2019-08-29,30.690000534057617,31.239999771118164,30.635000228881836,30.739999771118164,9602700,0.1629170289686415
2019-08-30,30.90999984741211,31.43000030517578,30.360000610351562,30.5,10090400,-1.3264310884376662
2019-09-03,30.100000381469727,30.200000762939453,29.399999618530273,29.450000762939453,7633900,-2.159467143829103
2019-09-04,30.270000457763672,30.290000915527344,29.84000015258789,29.8799991607666,6567800,-1.2884086260297447
2019-09-05,30.31999969482422,31.079999923706055,30.25,30.84000015258789,11757700,1.7150411048732255
2019-09-06,30.889999389648438,31.39699935913086,30.760000228881836,31.079999923706055,6435400,0.6150875293357512
2019-09-09,31.1200008392334,31.56999969482422,30.889999389648438,31.479999542236328,7537600,1.1568081404068424
2019-09-10,31.200000762939453,31.239999771118164,30.1299991607666,30.8700008392334,11056000,-1.0576920372964898
2019-09-11,31.200000762939453,31.719999313354492,30.639999389648438,31.06999969482422,12261800,-0.41667007992401905
2019-09-12,31.540000915527344,31.989999771118164,31.200000762939453,31.520000457763672,11849000,-0.0634129904347134
2019-09-13,31.65999984741211,31.790000915527344,31.1299991607666,31.229999542236328,7025800,-1.3581816400764435
2019-09-16,30.739999771118164,31.030000686645508,30.735000610351562,30.850000381469727,5453800,0.35784193614377907
2019-09-17,30.739999771118164,31.299999237060547,30.520000457763672,31.170000076293945,5930900,1.3988298906228003
2019-09-18,31.100000381469727,31.18000030517578,30.65999984741211,31.040000915527344,5066100,-0.1929243254226203
2019-09-19,31.0,32.0,30.90999984741211,31.049999237060547,12645000,0.1612878614856351
2019-09-20,31.450000762939453,31.690000534057617,30.5,30.940000534057617,13990300,-1.6216223100471845
2019-09-23,31.360000610351562,31.469999313354492,30.28499984741211,30.329999923706055,9589800,-3.284440901144361
2019-09-24,30.479999542236328,30.479999542236328,29.290000915527344,29.40999984741211,16286800,-3.51049773915355
2019-09-25,29.149999618530273,30.059999465942383,29.0,29.989999771118164,12936200,2.8816472163996654
2019-09-26,29.979999542236328,30.25,29.104999542236328,29.579999923706055,11001200,-1.3342215631682957
2019-09-27,29.709999084472656,30.010000228881836,27.469999313354492,27.81999969482422,28116900,-6.361492587982638
2019-09-30,28.469999313354492,28.636999130249023,27.950000762939453,28.209999084472656,12958900,-0.9132428350986191
2019-10-01,28.219999313354492,28.56999969482422,27.969999313354492,28.190000534057617,10584300,-0.10630326019419405
2019-10-02,28.0,28.219999313354492,27.530000686645508,28.059999465942383,9215100,0.2142838069370815
2019-10-03,28.110000610351562,28.969999313354492,27.81999969482422,28.799999237060547,8604200,2.454637537271668
2019-10-04,28.8799991607666,29.190000534057617,28.649999618530273,28.989999771118164,7369100,0.38088855106685054
2019-10-07,28.84000015258789,29.399999618530273,28.600000381469727,28.850000381469727,9052900,0.034674857243156394
2019-10-08,28.190000534057617,28.610000610351562,27.719999313354492,27.729999542236328,11603000,-1.631787808111394
2019-10-09,28.280000686645508,28.600000381469727,27.959999084472656,28.3799991607666,8313000,0.3536013850534149
2019-10-10,28.31999969482422,28.950000762939453,28.200000762939453,28.579999923706055,8143300,0.9180799141369828
2019-10-11,29.450000762939453,30.31999969482422,29.450000762939453,29.709999084472656,17372000,0.8828465697711998
2019-10-14,29.5,29.90999984741211,29.5,29.829999923706055,5981400,1.1186438091730668
2019-10-15,29.989999771118164,31.075000762939453,29.959999084472656,31.0,10273500,3.3677900519843136
2019-10-16,30.829999923706055,31.450000762939453,30.829999923706055,31.239999771118164,9756800,1.32987300819566
2019-10-17,31.290000915527344,31.440000534057617,30.611000061035156,30.739999771118164,6506600,-1.7577536858947398
2019-10-18,30.770000457763672,30.84000015258789,29.739999771118164,29.93000030517578,9014500,-2.7299322069913963
2019-10-21,30.309999465942383,31.079999923706055,30.260000228881836,31.030000686645508,8876700,2.3754577149107154
2019-10-22,31.0,31.239999771118164,30.1200008392334,30.270000457763672,8883300,-2.3548372330204135
2019-10-23,30.309999465942383,30.89900016784668,30.25,30.760000228881836,5633200,1.4846610718191973
2019-10-24,31.0,31.170000076293945,30.59000015258789,30.719999313354492,9459400,-0.9032280214371221
2019-10-25,30.579999923706055,31.25,30.25,31.15999984741211,16642400,1.896664241834842
2019-10-28,31.450000762939453,31.950000762939453,31.1200008392334,31.729999542236328,12037600,0.8902981637661018
2019-10-29,31.40999984741211,31.799999237060547,31.1299991607666,31.780000686645508,8676100,1.177971477334735
2019-10-30,31.600000381469727,31.889999389648438,31.399999618530273,31.690000534057617,6421900,0.28481060601716573
2019-10-31,31.799999237060547,31.799999237060547,30.899999618530273,31.149999618530273,7731900,-2.044024006682198
2019-11-01,31.639999389648438,31.829999923706055,31.170000076293945,31.489999771118164,10472000,-0.4740822421739627
2019-11-04,32.040000915527344,33.290000915527344,32.02000045776367,33.119998931884766,18576700,3.3707802293914084
2019-11-05,33.2599983215332,33.790000915527344,32.7400016784668,32.97999954223633,12870300,-0.8418484468641663
2019-11-06,33.13999938964844,33.150001525878906,32.61000061035156,32.869998931884766,6789700,-0.8147268036703972
2019-11-07,33.63999938964844,33.76100158691406,33.060001373291016,33.279998779296875,9687500,-1.0701564116625413
2019-11-08,33.22999954223633,33.45000076293945,32.959999084472656,33.22999954223633,6366600,0.0
2019-11-11,32.77000045776367,33.54999923706055,32.41999816894531,33.209999084472656,10763600,1.3426872766635636
2019-11-12,33.47999954223633,34.09000015258789,33.25,33.56999969482422,13923500,0.2688176637348872
2019-11-13,33.400001525878906,33.599998474121094,33.0,33.369998931884766,9055500,-0.08982812162716247
2019-11-14,33.36000061035156,33.59000015258789,32.869998931884766,33.56999969482422,15277700,0.6294936469740167
2019-11-15,35.04999923706055,35.43000030517578,32.93000030517578,33.54999923706055,39396100,-4.279600663768222
2019-11-18,33.95000076293945,34.2599983215332,32.72999954223633,32.79999923706055,18089000,-3.3873387335362675
2019-11-19,33.09000015258789,33.439998626708984,32.15999984741211,32.439998626708984,12442100,-1.964344281902553
2019-11-20,31.989999771118164,32.31999969482422,31.424999237060547,31.68000030517578,14064500,-0.9690511664906688
2019-11-21,31.639999389648438,32.16999816894531,31.510000228881836,32.16999816894531,7905800,1.6750909909001865
2019-11-22,32.22999954223633,32.29999923706055,31.780000686645508,31.950000762939453,6055100,-0.8687520424253995
2019-11-25,32.709999084472656,32.755001068115234,32.2599983215332,32.63999938964844,9617000,-0.2140009073171983
2019-11-26,32.58000183105469,32.95000076293945,32.29999923706055,32.86000061035156,11898700,0.8594191637828119
2019-11-27,32.93000030517578,33.18000030517578,32.61000061035156,33.150001525878906,7136000,0.6680875149234246
2019-11-29,32.720001220703125,32.959999084472656,32.5,32.650001525878906,5964000,-0.21393548964762082
2019-12-02,32.689998626708984,32.689998626708984,31.719999313354492,32.290000915527344,11134800,-1.2236088344611529
2019-12-03,31.540000915527344,32.099998474121094,30.84000015258789,32.029998779296875,12029000,1.553575933881163
2019-12-04,32.16999816894531,32.48500061035156,31.530000686645508,31.559999465942383,12520000,-1.8961726382433561
2019-12-05,31.799999237060547,32.650001525878906,31.709999084472656,32.540000915527344,11692000,2.3270493591848256
2019-12-06,32.970001220703125,33.18000030517578,32.779998779296875,32.93000030517578,8517900,-0.1213251866737137
2019-12-09,33.0,33.654998779296875,32.95000076293945,33.25,9341100,0.7575757575757576
2019-12-10,33.27000045776367,33.720001220703125,33.165000915527344,33.2599983215332,7732800,-0.030063528983615376
2019-12-11,33.310001373291016,33.349998474121094,32.73099899291992,33.2400016784668,8134900,-0.2101461781395982
2019-12-12,33.189998626708984,34.19499969482422,33.08000183105469,33.81999969482422,12597300,1.898165393740793
2019-12-13,34.0,34.7400016784668,33.93000030517578,34.0,12288900,0.0
2019-12-16,34.459999084472656,34.91999816894531,34.40999984741211,34.63999938964844,11770800,0.522345647005219
2019-12-17,34.7599983215332,34.84000015258789,34.5099983215332,34.689998626708984,6384100,-0.2013800293564893
2019-12-18,34.70000076293945,34.75,34.33000183105469,34.439998626708984,7197200,-0.7492856787143305
2019-12-19,34.45000076293945,34.880001068115234,34.3849983215332,34.779998779296875,8116500,0.9579042352661613
2019-12-20,34.939998626708984,35.52000045776367,34.869998931884766,35.310001373291016,14968000,1.058966116556147
2019-12-23,36.02000045776367,36.79999923706055,35.959999084472656,36.2599983215332,14699200,0.6662905627970437
2019-12-24,36.560001373291016,36.560001373291016,36.060001373291016,36.279998779296875,3206300,-0.7658713990057372
2019-12-26,36.16999816894531,36.369998931884766,36.0,36.2400016784668,4385200,0.19354026282917453
2019-12-27,36.36000061035156,36.41999816894531,35.83000183105469,35.93000030517578,5158400,-1.182619081291659
2019-12-30,36.0,36.0,35.345001220703125,35.400001525878906,6830700,-1.6666624281141493
2019-12-31,35.29999923706055,35.5099983215332,35.20000076293945,35.22999954223633,4815600,-0.19829942305134074
2020-01-02,35.959999084472656,37.7599983215332,35.900001525878906,37.72999954223633,22688700,4.9221371046362155
2020-01-03,36.779998779296875,38.540000915527344,36.68000030517578,37.9900016784668,16929900,3.289839421775678
2020-01-06,37.459999084472656,38.08000183105469,37.380001068115234,38.0,9740100,1.441540119394121
2020-01-07,38.08000183105469,38.61000061035156,37.63999938964844,38.31999969482422,10131300,0.630246460686381
2020-01-08,38.02000045776367,38.849998474121094,37.97999954223633,38.29999923706055,11434700,0.7364512780790863
2020-01-09,38.84000015258789,39.099998474121094,38.70000076293945,38.900001525878906,10783100,0.1544834527685185
2020-01-10,39.38999938964844,39.5,38.72999954223633,39.11000061035156,10330500,-0.7108372267973626
2020-01-13,39.68000030517578,40.98500061035156,39.630001068115234,40.310001373291016,20839500,1.5877042925149834
2020-01-14,40.029998779296875,40.459999084472656,39.59000015258789,40.290000915527344,12398500,0.6495182217315962
2020-01-15,40.02000045776367,40.45500183105469,39.54999923706055,39.779998779296875,9567600,-0.599704337135353
2020-01-16,40.18000030517578,40.27000045776367,39.404998779296875,39.560001373291016,8572200,-1.5430535768435536
2020-01-17,39.83000183105469,40.3849983215332,39.709999084472656,40.349998474121094,9941900,1.3055400932996566
2020-01-21,39.275001525878906,40.15999984741211,39.04999923706055,40.060001373291016,13169800,1.9987264593608247
2020-01-22,40.529998779296875,42.0,40.5,40.970001220703125,16055400,1.0856216497864974
2020-01-23,39.9900016784668,40.83000183105469,39.939998626708984,40.77000045776367,14605400,1.950484487518481
2020-01-24,40.7599983215332,40.970001220703125,39.189998626708984,39.54999923706055,14322200,-2.968594539498356
2020-01-27,36.9900016784668,38.84000015258789,36.349998474121094,37.650001525878906,22995500,1.7842655243682213
2020-01-28,38.380001068115234,39.1150016784668,37.683998107910156,38.90999984741211,14197300,1.3809243474388004
2020-01-29,39.189998626708984,39.52000045776367,38.790000915527344,39.13999938964844,9726600,-0.12758162493649877
2020-01-30,38.20000076293945,38.689998626708984,37.540000915527344,38.4900016784668,12593300,0.7591646851711437
2020-01-31,38.04999923706055,38.45000076293945,37.56999969482422,37.689998626708984,12075200,-0.9461251447304192
2020-02-03,38.0,39.5369987487793,38.0,39.20000076293945,13564300,3.157896744577508
2020-02-04,40.310001373291016,41.279998779296875,40.064998626708984,40.349998474121094,16286600,0.09922376449379082
2020-02-05,40.86000061035156,40.959999084472656,39.45000076293945,39.939998626708984,12503400,-2.2515956189425577
2020-02-06,40.40999984741211,40.970001220703125,40.060001373291016,40.380001068115234,9087300,-0.07423602922581092
2020-02-07,39.81999969482422,40.369998931884766,39.779998779296875,39.9900016784668,9500300,0.42692612994840107
2020-02-10,40.04999923706055,40.15999984741211,39.560001373291016,40.099998474121094,7225300,0.12484204247944088
2020-02-11,40.54999923706055,41.85599899291992,40.5,40.779998779296875,11347100,0.567199868221257
2020-02-12,41.56999969482422,42.34000015258789,41.22999954223633,41.63999938964844,15260500,0.16838993345707012
2020-02-13,41.150001525878906,42.40999984741211,41.060001373291016,42.0099983215332,15308700,2.089907080838021
2020-02-14,42.130001068115234,42.57500076293945,41.59000015258789,41.970001220703125,9165900,-0.37977650927049283
2020-02-18,42.41999816894531,42.790000915527344,41.65999984741211,42.31999969482422,11851700,-0.23573427260140783
2020-02-19,42.83000183105469,43.09000015258789,42.529998779296875,42.95000076293945,10717700,0.2801749398893515
2020-02-20,42.9900016784668,43.0,41.33000183105469,41.47999954223633,13569100,-3.5124495865902974
2020-02-21,41.470001220703125,41.47999954223633,40.15999984741211,40.41999816894531,11045400,-2.5319580922356426
2020-02-24,38.5,39.58000183105469,38.380001068115234,39.369998931884766,14263200,2.2597374854149757
2020-02-25,40.0,40.349998474121094,38.400001525878906,38.84000015258789,14776100,-2.8999996185302734
2020-02-26,39.38999938964844,40.189998626708984,39.25,39.91999816894531,15399200,1.3455160891324027
2020-02-27,39.22999954223633,39.68000030517578,38.02000045776367,38.400001525878906,17145000,-2.1157227276126225
2020-02-28,37.0099983215332,38.72999954223633,36.814998626708984,38.5099983215332,22955300,4.052958843630285
2020-03-02,41.380001068115234,44.119998931884766,40.25,43.29999923706055,45794500,4.639918123213244
2020-03-03,43.560001373291016,44.04999923706055,40.11000061035156,41.459999084472656,29036500,-4.820941741535353
2020-03-04,42.4900016784668,44.7599983215332,42.40999984741211,43.90999984741211,22143600,3.3419583733858573
2020-03-05,42.54999923706055,45.34000015258789,42.54999923706055,44.619998931884766,24148600,4.864864234877056
2020-03-06,43.0,43.849998474121094,41.20000076293945,42.15999984741211,25393700,-1.9534887269485828
2020-03-09,40.099998474121094,41.79499816894531,39.20000076293945,39.90999984741211,26241900,-0.473812054710181
2020-03-10,41.38999938964844,42.58000183105469,40.60499954223633,41.79999923706055,21203800,0.9905770801114088
2020-03-11,40.40999984741211,43.08000183105469,40.40999984741211,41.529998779296875,27069600,2.771588557569597
2020-03-12,38.849998474121094,39.790000915527344,37.369998931884766,38.2599983215332,30770700,-1.518661971070356
2020-03-13,41.0099983215332,41.209999084472656,37.439998626708984,39.709999084472656,22982900,-3.1699568160624714
2020-03-16,36.099998474121094,38.91999816894531,32.70000076293945,35.2400016784668,25203900,-2.382262692533908
2020-03-17,37.65999984741211,39.97999954223633,36.2599983215332,38.349998474121094,27822600,1.8321790480739983
2020-03-18,36.0,38.349998474121094,35.54999923706055,37.70000076293945,23689500,4.722224341498481
2020-03-19,37.5099983215332,38.900001525878906,36.560001373291016,37.209999084472656,25834000,-0.7997847253656836
2020-03-20,38.349998474121094,39.27000045776367,37.56999969482422,37.65999984741211,21050400,-1.7992142220673135
2020-03-23,38.18000030517578,39.29499816894531,36.220001220703125,38.61000061035156,18926300,1.1262448971680319
2020-03-24,39.90999984741211,42.310001373291016,39.90999984741211,41.0099983215332,24405700,2.7561976405079367
2020-03-25,41.349998474121094,42.93000030517578,40.52000045776367,41.349998474121094,18686200,0.0
2020-03-26,41.709999084472656,43.959999084472656,40.33000183105469,42.0099983215332,20472700,0.7192501645779881
2020-03-27,40.619998931884766,41.31999969482422,39.91999816894531,40.150001525878906,12299800,-1.1570591294056727
2020-03-30,40.869998931884766,41.18000030517578,39.5099983215332,40.38999938964844,14771100,-1.1744545015435663
2020-03-31,40.52000045776367,40.9900016784668,39.970001220703125,40.5,13864300,-0.04935947072488191
2020-04-01,39.90999984741211,42.81999969482422,39.90999984741211,40.90999984741211,21650800,2.505637694370583
2020-04-02,40.54999923706055,41.54999923706055,39.5099983215332,40.08000183105469,21452200,-1.159056510107913
2020-04-03,40.08000183105469,41.029998779296875,39.255001068115234,39.88999938964844,12172500,-0.47405796588320703
2020-04-06,40.91999816894531,42.060001373291016,40.20000076293945,41.560001373291016,15125700,1.5640352712220047
2020-04-07,42.70000076293945,43.150001525878906,41.720001220703125,41.9900016784668,16888500,-1.6627612922407362
2020-04-08,41.93000030517578,42.43000030517578,40.7599983215332,41.16999816894531,14262800,-1.8125497989482608
2020-04-09,41.970001220703125,43.150001525878906,41.505001068115234,42.15999984741211,14805800,0.4527010273596588
2020-04-13,42.0,42.79999923706055,41.70500183105469,42.779998779296875,10195700,1.8571399507068451
2020-04-14,43.75,45.08000183105469,43.66999816894531,43.86000061035156,15310700,0.25142996651785715
2020-04-15,43.880001068115234,46.36000061035156,43.470001220703125,44.599998474121094,22859100,1.640832699361612
2020-04-16,45.70000076293945,47.84000015258789,45.16999816894531,47.5,21130700,3.938729118184745
2020-04-17,47.72999954223633,47.97999954223633,45.310001373291016,46.150001525878906,22001500,-3.3102829069991504
2020-04-20,45.84000015258789,46.95000076293945,45.0,45.20000076293945,17578900,-1.3961592223343535
2020-04-21,44.380001068115234,44.849998474121094,42.04999923706055,43.2400016784668,24335500,-2.568723213635677
2020-04-22,44.189998626708984,45.20000076293945,43.959999084472656,44.9900016784668,13759000,1.8103712980753088
2020-04-23,45.0,45.720001220703125,44.63999938964844,44.939998626708984,11766900,-0.13333638509114584
2020-04-24,45.48699951171875,45.66999816894531,44.224998474121094,45.04999923706055,8882800,-0.9607146642979153
2020-04-27,45.880001068115234,46.02000045776367,44.8650016784668,45.58000183105469,8222400,-0.6538780080130259
2020-04-28,46.040000915527344,46.189998626708984,43.15999984741211,43.58000183105469,15863300,-5.34317774881495
2020-04-29,44.02000045776367,44.65999984741211,43.36000061035156,44.34000015258789,10799500,0.7269415981293598
2020-04-30,44.06999969482422,44.369998931884766,42.34000015258789,43.099998474121094,14581400,-2.201046579124543
2020-05-01,41.97999954223633,42.31999969482422,40.584999084472656,41.380001068115234,13145600,-1.429248405582834
2020-05-04,41.47999954223633,42.349998474121094,41.279998779296875,42.25,15567500,1.856317421073333
2020-05-05,43.599998474121094,44.22999954223633,42.88999938964844,43.119998931884766,10772200,-1.100916419804999
2020-05-06,43.7599983215332,44.220001220703125,42.42499923706055,43.29999923706055,11620000,-1.0511862479809608
2020-05-07,43.970001220703125,44.94499969482422,43.86899948120117,44.7599983215332,10639900,1.7966729108438384
2020-05-08,45.84000015258789,46.970001220703125,45.599998474121094,46.779998779296875,14090800,2.0506078175829083
2020-05-11,47.2400016784668,47.665000915527344,46.676998138427734,46.720001220703125,11336100,-1.100762995952012
2020-05-12,47.11000061035156,48.654998779296875,46.599998474121094,47.029998779296875,15412800,-0.16981921039735362
2020-05-13,48.709999084472656,49.130001068115234,47.18000030517578,47.810001373291016,23115900,-1.847665218841143
2020-05-14,47.380001068115234,49.08000183105469,46.369998931884766,48.959999084472656,27173000,3.3347361349484954
2020-05-15,50.0,51.007999420166016,48.7599983215332,50.849998474121094,40414500,1.6999969482421873
2020-05-18,51.880001068115234,55.61000061035156,51.869998931884766,55.529998779296875,28485200,7.035461904461836
2020-05-19,56.16999816894531,56.5,54.22999954223633,54.2599983215332,20991700,-3.4003915073440227
2020-05-20,55.0,55.79999923706055,50.88999938964844,54.310001373291016,29858300,-1.2545429576526987
2020-05-21,52.97999954223633,53.801998138427734,51.470001220703125,52.56999969482422,19364700,-0.7738766533685081
2020-05-22,50.263999938964844,51.09000015258789,49.33000183105469,49.900001525878906,22601900,-0.7241731925989531
2020-05-26,52.244998931884766,54.459999084472656,52.18000030517578,52.599998474121094,21407400,0.67948999807458
2020-05-27,52.970001220703125,53.0,49.91999816894531,52.15999984741211,16495900,-1.529170010618066
2020-05-28,51.56999969482422,52.47999954223633,50.63999938964844,51.02000045776367,10638700,-1.0665100646020502
2020-05-29,51.349998474121094,54.33000183105469,51.060001373291016,54.33000183105469,16917900,5.803317323242821
2020-06-01,54.20000076293945,54.880001068115234,53.380001068115234,54.72999954223633,11045800,0.9778575126133103
2020-06-02,55.029998779296875,56.18000030517578,54.77000045776367,55.619998931884766,15409400,1.0721427688089604
2020-06-03,56.18000030517578,57.53499984741211,55.79999923706055,56.72999954223633,13526500,0.9789947206708652
2020-06-04,56.459999084472656,57.48500061035156,55.849998474121094,56.52000045776367,10539700,0.1062723596598798
2020-06-05,58.09000015258789,59.81999969482422,57.66999816894531,59.040000915527344,17635200,1.6353946642176604
2020-06-08,60.08000183105469,60.290000915527344,58.04999923706055,59.16999816894531,11622300,-1.5146531863769088
2020-06-09,58.439998626708984,59.50600051879883,58.43000030517578,58.81999969482422,11701800,0.6502414049365866
2020-06-10,59.790000915527344,60.96500015258789,59.56999969482422,60.70000076293945,11565600,1.5219933659104263
2020-06-11,58.5,59.16999816894531,56.7400016784668,57.2400016784668,19631000,-2.153843284672142
2020-06-12,58.5099983215332,59.02000045776367,56.599998474121094,57.9900016784668,14544800,-0.8887312561672625
2020-06-15,56.97999954223633,59.56999969482422,56.79999923706055,59.5099983215332,12181000,4.440152333489434
2020-06-16,60.5,61.279998779296875,58.29999923706055,60.97999954223633,16246500,0.7933876731178978
2020-06-17,61.5,62.41999816894531,61.06999969482422,62.0099983215332,24165200,0.829265563468623
2020-06-18,60.810001373291016,61.0,59.52000045776367,60.790000915527344,40121200,-0.03289007944745168
2020-06-19,60.619998931884766,61.0,58.54999923706055,58.63999938964844,23173100,-3.2662480651989796
2020-06-22,59.13999938964844,59.150001525878906,57.939998626708984,59.09000015258789,15445900,-0.08454385792452085
2020-06-23,59.93000030517578,60.689998626708984,59.13999938964844,59.91999816894531,10271200,-0.0166896982805537
2020-06-24,60.09000015258789,61.060001373291016,58.58000183105469,59.84000015258789,11820300,-0.41604260170605656
2020-06-25,59.650001525878906,60.66999816894531,58.81999969482422,60.5099983215332,7796300,1.4417380949792447
2020-06-26,60.45500183105469,60.95000076293945,58.95000076293945,59.650001525878906,12460400,-1.3315694000397276
2020-06-29,59.060001373291016,60.0,58.25,59.58000183105469,8217600,0.8804613032041584
2020-06-30,59.36000061035156,60.900001525878906,59.209999084472656,60.18000030517578,10555900,1.3814010889366841
2020-07-01,60.16400146484375,60.779998779296875,59.61000061035156,60.0,6432300,-0.272590686873749
2020-07-02,61.380001068115234,61.91999816894531,60.79999923706055,61.38999938964844,10492800,0.01628921694235177
2020-07-06,63.59000015258789,64.05000305175781,62.5,63.2400016784668,16273400,-0.5503986055688821
2020-07-07,62.93000030517578,63.209999084472656,61.630001068115234,61.66999816894531,8974500,-2.002228079008666
2020-07-08,63.47999954223633,65.9000015258789,62.91999816894531,65.37999725341797,21605900,2.9930650990592396
2020-07-09,68.0,69.18000030517578,65.62000274658203,67.36000061035156,17759000,-0.9411755730124081
2020-07-10,66.27999877929688,66.5,64.55000305175781,65.61000061035156,10317900,-1.0108602614437467
2020-07-13,65.80000305175781,66.3499984741211,62.11000061035156,62.29999923706055,14758900,-5.319154486883819
2020-07-14,60.900001525878906,62.45000076293945,59.959999084472656,62.130001068115234,14769900,2.0197036312284014
2020-07-15,62.380001068115234,63.06999969482422,61.599998474121094,62.54999923706055,8188400,0.27252030464007954
2020-07-16,60.71699905395508,62.11000061035156,59.40999984741211,61.709999084472656,11105500,1.6354563729922924
2020-07-17,62.7599983215332,62.7599983215332,61.599998474121094,62.130001068115234,5404300,-1.0038197422988366
2020-07-20,63.42499923706055,63.70000076293945,62.27000045776367,63.400001525878906,10546200,-0.039413025592965154
2020-07-21,65.06999969482422,65.0989990234375,61.68000030517578,62.61000061035156,14538300,-3.780542640248896
2020-07-22,61.959999084472656,62.415000915527344,60.869998931884766,61.84000015258789,9616100,-0.19367161662021018
2020-07-23,62.040000915527344,62.290000915527344,59.91999816894531,60.52000045776367,11889900,-2.450032938963492
2020-07-24,59.34000015258789,61.33000183105469,58.7599983215332,60.880001068115234,11670800,2.5952155570734057
2020-07-27,60.959999084472656,62.84000015258789,60.91999816894531,62.779998779296875,9133400,2.9855638486841736
2020-07-28,62.869998931884766,62.948001861572266,61.290000915527344,61.4900016784668,5823100,-2.1950012356658366
2020-07-29,61.81999969482422,63.45000076293945,61.72999954223633,62.59000015258789,5656000,1.2455523480504624
2020-07-30,62.58000183105469,62.810001373291016,61.56999969482422,62.290000915527344,5653200,-0.4634082886578532
2020-07-31,62.95000076293945,64.25,62.38999938964844,63.790000915527344,11237600,1.3343926011235632
2020-08-03,64.0,65.55000305175781,63.939998626708984,64.52999877929688,10036100,0.8281230926513672
2020-08-04,65.0,65.125,64.05999755859375,64.56999969482422,7548200,-0.6615389310396634
2020-08-05,64.48999786376953,65.8499984741211,63.900001525878906,65.5199966430664,9148400,1.5971450045209696
2020-08-06,65.48999786376953,65.5,63.54999923706055,64.91000366210938,10765300,-0.8856225692152931
2020-08-07,63.130001068115234,63.599998474121094,60.7400016784668,62.060001373291016,14099100,-1.6949147421520296
2020-08-10,61.619998931884766,62.75,59.900001525878906,61.4900016784668,12736000,-0.2109660105019942
2020-08-11,61.9900016784668,62.58000183105469,60.849998474121094,61.18000030517578,10213200,-1.3066645448605985
